Kwale-Coast-35_S27_L001_paired_trim_R1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.0	0.3333333333333333	1.6666666666666665	3.0	4.333333333333333	6.666666666666664	6.999999999999997	17.66666666666667	99.16666666666634	72.66666666666671	28.8333333333333	23.999999999999982	62.8333333333335	29.666666666666636	23.833333333333318	29.16666666666664	52.66666666666674	77.66666666666666	92.83333333333323	122.33333333333302	136.99999999999983	149.33333333333323	216.8333333333346	181.50000000000065	231.1666666666686	931.8333333333683	1927.833333333176	3324.8333333337264	1149.666666666685	481.8333333333236	177.66666666666728	154.16666666666674	283.50000000000114	310.16666666666646	115.16666666666623	99.33333333333309	95.99999999999979	42.166666666666686	15.333333333333337	12.333333333333336	33.49999999999997	27.333333333333314	12.166666666666666	21.833333333333325	15.666666666666675	3.833333333333334	4.166666666666667	2.8333333333333335	1.6666666666666665	2.8333333333333335	2.3333333333333335	0.8333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kwale-Coast-35_S27_L001_paired_trim_R2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.5	1.5	0.5	0.0	0.5	1.5	2.0	1.3333333333333333	1.1666666666666665	1.3333333333333333	1.4999999999999998	1.4999999999999998	2.333333333333333	2.5	2.333333333333333	7.33333333333333	8.33333333333333	18.333333333333332	92.16666666666646	69.00000000000007	35.83333333333332	26.999999999999982	66.00000000000013	31.499999999999975	24.83333333333333	28.999999999999982	41.50000000000002	56.000000000000085	59.166666666666764	66.66666666666676	71.66666666666669	93.8333333333331	169.3333333333337	163.3333333333335	234.8333333333353	1022.6666666667118	2077.833333333163	3100.3333333336227	1146.6666666666847	509.333333333323	204.500000000001	200.5000000000007	323.3333333333325	398.49999999999676	210.0000000000006	169.83333333333357	144.16666666666663	112.49999999999987	103.49999999999996	96.66666666666664	97.83333333333326	107.66666666666659	104.33333333333329	107.16666666666659	119.9999999999999	112.16666666666666	106.33333333333333	91.99999999999997	67.83333333333334	38.833333333333336	14.333333333333334	7.5	5.333333333333333	2.8333333333333335	0.8333333333333333	1.0	1.5	0.5	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kwale-Coast-36_S28_L001_paired_trim_R1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.3333333333333333	0.0	0.3333333333333333	0.3333333333333333	1.4999999999999998	1.4999999999999998	1.0	6.833333333333331	12.500000000000005	38.166666666666664	24.499999999999982	32.16666666666662	6.333333333333332	16.833333333333343	24.666666666666647	28.333333333333304	41.33333333333336	35.16666666666664	29.499999999999964	23.833333333333318	26.99999999999997	28.166666666666632	33.33333333333329	61.83333333333349	131.83333333333272	165.33333333333368	1015.8333333333788	2829.333333333501	4794.000000000109	2791.50000000015	1212.8333333333371	322.8333333333326	180.50000000000057	129.16666666666617	166.5000000000003	194.66666666666754	207.0000000000012	133.66666666666623	43.00000000000002	20.166666666666668	20.333333333333336	29.333333333333307	16.000000000000007	5.333333333333332	14.666666666666675	7.666666666666663	3.0	2.333333333333333	1.0	2.0	1.5	0.5	0.0	0.0	0.5	1.0	1.0	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kwale-Coast-36_S28_L001_paired_trim_R2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.6666666666666666	0.6666666666666666	0.6666666666666666	1.0	1.6666666666666665	1.6666666666666665	3.5	4.833333333333333	15.333333333333343	50.83333333333342	31.99999999999996	30.16666666666663	12.166666666666671	15.833333333333343	25.99999999999998	33.66666666666664	35.999999999999986	35.99999999999999	35.16666666666666	35.166666666666664	36.50000000000001	37.33333333333333	46.1666666666667	68.33333333333341	132.16666666666612	159.50000000000014	1186.5000000000102	3012.666666666918	4215.500000000636	2567.6666666667165	1244.8333333333305	435.3333333333272	272.6666666666677	219.66666666666714	286.83333333333366	359.9999999999988	444.4999999999977	318.99999999999983	110.66666666666654	57.66666666666669	37.833333333333336	37.16666666666666	27.499999999999982	16.5	17.66666666666667	15.0	7.999999999999999	5.333333333333333	7.166666666666666	8.5	7.5	6.5	4.833333333333334	1.5	1.5	1.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kwale-Coast-37_S29_L001_paired_trim_R1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	1.9999999999999998	4.333333333333333	22.33333333333332	17.500000000000007	25.666666666666647	2.1666666666666665	2.6666666666666665	6.166666666666665	9.166666666666666	16.833333333333336	13.16666666666667	14.500000000000007	22.166666666666657	21.166666666666668	17.000000000000004	18.5	26.166666666666647	38.5	53.666666666666764	389.49999999999534	1240.8333333333308	2703.333333333445	1446.8333333332837	482.3333333333235	139.833333333333	79.83333333333331	69.66666666666677	111.99999999999957	110.99999999999963	120.33333333333282	77.99999999999997	15.666666666666677	8.333333333333332	8.5	8.499999999999998	4.999999999999999	3.166666666666667	4.5	3.0000000000000004	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kwale-Coast-37_S29_L001_paired_trim_R2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.3333333333333333	0.3333333333333333	0.0	0.3333333333333333	0.3333333333333333	0.5	1.0	0.8333333333333333	0.5	1.3333333333333333	0.5	1.6666666666666665	8.833333333333332	24.666666666666647	13.166666666666671	20.33333333333333	5.166666666666667	7.833333333333333	7.666666666666664	4.833333333333333	12.833333333333337	18.666666666666664	18.333333333333336	11.500000000000004	8.499999999999996	13.500000000000004	15.166666666666671	25.833333333333314	53.000000000000085	62.33333333333346	423.49999999999346	1269.4999999999907	2378.1666666666306	1337.1666666666436	519.1666666666566	211.5000000000011	150.83333333333331	145.49999999999991	216.50000000000065	271.8333333333338	313.3333333333331	211.66666666666714	68.66666666666666	30.166666666666664	25.666666666666664	27.833333333333332	21.0	16.166666666666664	14.333333333333336	9.833333333333334	7.166666666666666	6.5	5.5	6.0	4.0	2.8333333333333335	2.1666666666666665	0.8333333333333333	1.0	1.0	0.5	0.3333333333333333	0.5	0.5	0.0	0.0	0.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kwale-Coast-38_S30_L001_paired_trim_R1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.8333333333333333	0.3333333333333333	0.3333333333333333	0.6666666666666666	0.3333333333333333	0.6666666666666666	1.0	1.3333333333333333	4.0	5.999999999999998	6.666666666666664	11.16666666666667	10.166666666666668	9.666666666666666	17.33333333333334	23.66666666666665	137.16666666666617	154.33333333333334	36.0	111.66666666666633	212.50000000000134	118.16666666666632	103.8333333333332	102.49999999999991	115.66666666666637	239.83333333333533	184.33333333333402	151.66666666666663	684.000000000008	2046.1666666664821	3799.000000000606	1187.5000000000089	303.0000000000003	205.666666666668	143.16666666666646	167.166666666667	206.16666666666805	141.9999999999997	124.99999999999942	129.9999999999994	32.99999999999997	15.83333333333334	9.5	9.5	6.833333333333331	4.833333333333333	5.333333333333332	3.3333333333333335	1.5	1.0	0.8333333333333333	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kwale-Coast-38_S30_L001_paired_trim_R2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.8333333333333333	0.8333333333333333	2.833333333333333	2.833333333333333	1.3333333333333333	1.3333333333333333	2.5	2.333333333333333	3.0	9.33333333333333	12.16666666666667	13.833333333333337	16.500000000000004	17.000000000000004	21.666666666666657	35.499999999999986	131.49999999999943	135.8333333333329	49.16666666666669	110.6666666666664	175.66666666666725	68.3333333333334	54.833333333333414	36.0	61.00000000000011	204.83333333333462	172.8333333333338	172.0000000000004	962.5000000000377	2258.8333333332457	3285.666666667039	1097.833333333362	328.66666666666555	263.66666666666856	200.0000000000007	217.6666666666675	289.5000000000006	231.33333333333442	208.33333333333405	201.33333333333394	101.66666666666661	74.66666666666664	76.66666666666666	84.0	85.33333333333331	83.16666666666666	84.33333333333331	82.16666666666666	76.5	73.5	61.333333333333336	44.5	26.0	10.0	5.0	4.0	2.5	1.0	1.0	1.0	1.0	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kwale-Coast-39_S31_L001_paired_trim_R1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	1.3333333333333333	1.5	0.5	1.5	1.8333333333333333	1.6666666666666665	5.166666666666666	7.83333333333333	7.499999999999997	10.333333333333334	15.333333333333343	7.166666666666665	11.0	18.666666666666664	19.166666666666664	15.666666666666675	27.666666666666632	28.333333333333297	44.83333333333338	47.66666666666673	46.00000000000004	40.33333333333334	88.49999999999984	311.3333333333331	270.3333333333353	161.66666666666683	775.3333333333514	1790.333333333206	3254.5000000003624	1369.8333333333017	749.5000000000149	525.3333333333238	348.49999999999784	156.50000000000003	115.49999999999957	182.83333333333408	246.1666666666689	268.1666666666687	61.33333333333344	19.16666666666667	20.666666666666668	32.83333333333331	20.33333333333333	5.999999999999999	13.666666666666673	12.833333333333337	5.833333333333333	4.666666666666666	4.000000000000001	3.0	1.0	0.3333333333333333	0.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kwale-Coast-39_S31_L001_paired_trim_R2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.5	1.0	1.0	3.5	1.9999999999999998	0.6666666666666666	3.0	3.8333333333333335	2.5	5.833333333333332	10.666666666666668	10.833333333333334	10.0	17.33333333333334	13.000000000000002	12.500000000000004	18.66666666666667	21.499999999999993	22.999999999999982	25.49999999999998	28.333333333333297	42.33333333333336	47.3333333333334	44.16666666666671	41.000000000000014	88.66666666666653	323.83333333333246	283.8333333333345	180.6666666666673	1020.6666666667118	1925.8333333331775	2720.5000000001187	1287.6666666666536	760.6666666666815	604.4999999999987	455.99999999999403	282.5000000000006	264.833333333334	355.33333333333235	407.3333333333306	352.83333333333167	108.99999999999983	60.33333333333334	55.00000000000001	48.83333333333336	37.50000000000001	21.500000000000004	23.33333333333333	22.666666666666664	14.5	12.166666666666668	7.833333333333333	4.0	2.8333333333333335	6.833333333333333	8.333333333333334	3.3333333333333335	1.8333333333333333	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.5
Kwale-Coast-41_S32_L001_paired_trim_R1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.3333333333333333	2.6666666666666665	4.0	3.0	9.5	6.166666666666665	8.999999999999998	11.833333333333336	15.000000000000007	12.333333333333337	11.500000000000002	16.333333333333336	22.33333333333332	26.333333333333304	24.166666666666647	24.333333333333318	37.16666666666666	42.333333333333364	56.33333333333346	82.66666666666659	103.83333333333297	387.8333333333289	1030.6666666667115	2129.8333333331843	1360.666666666637	728.0000000000128	795.0000000000203	830.1666666666907	149.16666666666654	38.83333333333335	50.00000000000006	57.50000000000009	48.83333333333337	34.49999999999998	29.833333333333307	15.166666666666671	16.166666666666675	14.500000000000007	14.333333333333341	9.833333333333334	13.166666666666673	4.333333333333333	2.6666666666666665	1.4999999999999998	1.4999999999999998	0.8333333333333333	1.3333333333333333	1.8333333333333333	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kwale-Coast-41_S32_L001_paired_trim_R2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.6666666666666666	1.3333333333333333	1.0	0.0	1.3333333333333333	1.8333333333333333	1.5	1.0	3.1666666666666665	6.666666666666664	12.500000000000005	8.833333333333332	9.833333333333334	10.666666666666668	13.166666666666668	9.333333333333332	10.666666666666668	20.666666666666664	30.166666666666647	24.66666666666665	15.000000000000004	20.666666666666657	28.49999999999997	31.999999999999964	64.50000000000013	92.33333333333319	94.83333333333316	420.6666666666605	1117.1666666666913	1958.9999999998358	1250.8333333333278	798.1666666666865	864.1666666666938	832.0000000000224	215.500000000001	135.4999999999999	160.33333333333334	159.66666666666666	106.33333333333321	58.16666666666671	38.0	33.33333333333332	41.500000000000014	36.83333333333332	30.499999999999982	16.333333333333336	18.16666666666667	13.0	12.833333333333336	14.833333333333334	10.666666666666666	5.833333333333334	3.0	2.8333333333333335	1.8333333333333333	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kwale-Coast-42_S33_L001_paired_trim_R1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.666666666666667	3.666666666666667	2.8333333333333335	1.6666666666666665	2.1666666666666665	3.3333333333333335	4.666666666666666	7.33333333333333	19.499999999999996	21.49999999999999	42.16666666666669	85.8333333333332	33.49999999999997	26.833333333333307	36.16666666666665	43.833333333333364	28.999999999999968	33.99999999999998	73.33333333333336	94.3333333333331	70.50000000000004	67.83333333333341	62.0000000000001	72.66666666666669	155.3333333333334	138.333333333333	231.3333333333352	983.3333333333741	1639.4999999999077	3576.000000000506	3351.666666667071	1990.4999999998283	167.166666666667	89.83333333333319	91.83333333333321	93.99999999999987	143.49999999999972	153.3333333333333	130.8333333333328	38.49999999999999	18.666666666666664	15.666666666666675	27.66666666666664	18.833333333333332	12.000000000000002	14.833333333333341	13.000000000000005	1.6666666666666665	1.6666666666666665	2.1666666666666665	1.0	1.4999999999999998	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kwale-Coast-42_S33_L001_paired_trim_R2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	1.5	4.333333333333334	7.333333333333332	4.5	2.6666666666666665	2.6666666666666665	1.8333333333333333	3.6666666666666665	7.83333333333333	18.166666666666668	21.99999999999999	47.8333333333334	87.49999999999983	35.66666666666666	30.16666666666664	34.83333333333332	31.999999999999964	38.33333333333333	64.50000000000003	102.3333333333332	88.16666666666659	54.500000000000085	60.66666666666678	44.50000000000002	53.000000000000064	119.33333333333287	102.66666666666639	200.1666666666678	947.5000000000359	1670.8333333332353	3357.833333333737	3245.3333333336845	2003.4999999998302	245.33333333333505	170.00000000000009	193.3333333333335	258.33333333333366	331.9999999999995	318.99999999999955	239.16666666666782	92.66666666666656	54.666666666666686	48.500000000000014	66.33333333333337	63.50000000000005	52.16666666666668	48.00000000000001	49.83333333333334	39.333333333333336	39.5	35.833333333333336	28.5	18.83333333333333	13.833333333333336	8.666666666666668	2.0	1.5	0.5	0.5	0.8333333333333333	0.0	0.0	0.0	0.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0
Kwale-Coast-43_S34_L001_paired_trim_R1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.6666666666666666	0.6666666666666666	0.6666666666666666	2.6666666666666665	2.8333333333333335	4.0	5.333333333333333	7.166666666666664	10.833333333333334	38.16666666666666	36.83333333333332	7.999999999999997	8.83333333333333	21.666666666666657	28.499999999999964	23.999999999999982	28.8333333333333	32.49999999999996	29.3333333333333	27.666666666666643	25.66666666666665	38.833333333333336	38.5	40.666666666666686	79.99999999999994	94.49999999999976	93.9999999999998	1283.6666666666545	3219.833333333679	3374.8333333337496	1363.4999999999695	728.8333333333463	171.50000000000048	107.99999999999966	104.66666666666634	145.99999999999986	121.49999999999943	60.16666666666682	31.3333333333333	18.500000000000004	11.666666666666666	10.999999999999998	11.666666666666668	9.166666666666664	3.833333333333334	4.666666666666666	4.166666666666667	1.1666666666666665	1.833333333333333	2.6666666666666665	0.8333333333333333	0.3333333333333333	0.8333333333333333	0.8333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kwale-Coast-43_S34_L001_paired_trim_R2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.5	1.0	1.8333333333333333	3.3333333333333335	3.0	1.3333333333333333	1.4999999999999998	5.0	6.666666666666665	10.833333333333334	42.83333333333336	36.66666666666665	8.166666666666664	13.500000000000005	23.66666666666665	30.3333333333333	27.99999999999998	32.3333333333333	32.66666666666663	33.99999999999997	33.833333333333314	34.16666666666664	42.83333333333336	37.16666666666665	38.333333333333336	91.99999999999984	110.83333333333299	109.4999999999997	1303.333333333316	3154.1666666669817	3227.000000000347	1323.1666666666451	761.8333333333492	244.83333333333474	214.33333333333388	179.66666666666697	218.66666666666748	231.00000000000094	172.50000000000009	116.9999999999999	59.33333333333335	44.83333333333333	35.166666666666664	29.49999999999999	24.999999999999993	19.666666666666664	18.500000000000004	15.500000000000002	10.0	7.833333333333333	7.833333333333333	9.0	5.833333333333333	2.8333333333333335	3.3333333333333335	2.5	1.0	1.0	2.0	1.5	1.0	1.5	1.5	1.0	1.0	0.5	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kwale-Coast-45_S35_L001_paired_trim_R1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.8333333333333333	2.1666666666666665	1.833333333333333	1.1666666666666665	0.8333333333333333	1.4999999999999998	1.9999999999999998	4.666666666666666	34.99999999999997	25.666666666666643	8.666666666666664	8.166666666666664	6.666666666666664	8.833333333333332	17.000000000000007	23.833333333333318	12.500000000000004	12.333333333333337	16.333333333333343	16.666666666666675	41.50000000000002	58.166666666666806	22.83333333333332	270.50000000000205	1549.1666666665938	957.8333333333723	193.5000000000011	1595.6666666665835	3250.1666666670253	5751.166666665909	2243.499999999904	313.33333333333286	147.16666666666657	118.49999999999956	93.83333333333319	77.99999999999997	77.49999999999999	69.83333333333341	43.833333333333364	17.833333333333336	11.666666666666668	12.000000000000002	14.500000000000005	7.333333333333331	4.833333333333333	10.166666666666668	6.499999999999998	1.6666666666666665	2.333333333333333	1.6666666666666665	2.5	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kwale-Coast-45_S35_L001_paired_trim_R2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.0	1.0	1.0	1.3333333333333333	1.3333333333333333	0.8333333333333333	1.1666666666666665	1.5	1.6666666666666665	2.6666666666666665	4.833333333333333	7.499999999999997	33.66666666666663	31.333333333333293	8.833333333333332	10.166666666666668	11.500000000000002	13.666666666666673	20.166666666666664	22.666666666666657	16.000000000000007	14.333333333333337	21.833333333333325	20.166666666666664	38.5	60.66666666666678	25.833333333333318	288.000000000001	1540.3333333332628	962.1666666667052	207.00000000000125	1652.3333333332384	3376.3333333337473	5477.999999999493	2151.66666666653	324.3333333333326	175.00000000000034	164.00000000000009	171.5000000000002	187.3333333333334	199.00000000000014	170.83333333333331	103.3333333333332	46.33333333333334	35.833333333333336	30.333333333333325	30.33333333333333	29.0	20.166666666666668	21.500000000000004	22.16666666666666	15.66666666666667	11.833333333333336	9.0	5.5	7.999999999999999	7.5	3.1666666666666665	1.3333333333333333	1.5	2.3333333333333335	1.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0
Kwale-Coast-46_S36_L001_paired_trim_R1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.3333333333333333	0.3333333333333333	0.3333333333333333	1.0	3.3333333333333335	17.500000000000004	12.833333333333337	4.166666666666667	7.166666666666664	13.000000000000004	25.666666666666643	15.833333333333343	14.833333333333341	24.66666666666665	43.50000000000003	39.00000000000001	46.00000000000005	51.83333333333339	61.166666666666764	97.49999999999983	225.66666666666845	214.16666666666836	96.99999999999969	980.3333333333746	2626.33333333341	1585.9999999999188	941.0000000000365	633.3333333333353	726.3333333333456	731.0000000000126	371.66666666666333	515.8333333333227	316.16666666666634	89.8333333333332	70.33333333333336	57.50000000000008	39.16666666666668	22.999999999999982	34.333333333333314	23.166666666666657	10.333333333333336	14.83333333333334	10.166666666666666	1.8333333333333333	2.6666666666666665	4.666666666666666	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kwale-Coast-46_S36_L001_paired_trim_R2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.6666666666666666	0.6666666666666666	0.3333333333333333	0.6666666666666666	4.166666666666667	15.33333333333334	13.000000000000005	5.833333333333332	8.999999999999998	13.166666666666671	27.833333333333304	20.33333333333333	17.000000000000004	21.66666666666666	40.83333333333335	39.83333333333335	38.166666666666664	32.33333333333331	40.16666666666667	86.83333333333319	211.16666666666825	205.16666666666794	124.99999999999947	991.000000000042	2555.000000000045	1695.833333333228	899.6666666666979	656.1666666666711	712.1666666666766	768.8333333333492	431.49999999999454	544.1666666666612	368.83333333333076	153.8333333333333	130.16666666666657	103.33333333333323	77.33333333333331	59.6666666666667	67.66666666666671	60.833333333333385	36.33333333333334	33.16666666666666	31.66666666666666	30.66666666666666	27.666666666666664	23.333333333333336	18.999999999999996	9.333333333333334	5.166666666666666	5.666666666666666	4.0	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kwale-Coast-47_S37_L001_paired_trim_R1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6666666666666666	3.0	0.6666666666666666	0.8333333333333333	1.1666666666666665	1.3333333333333333	1.3333333333333333	1.9999999999999998	5.999999999999998	23.499999999999986	64.3333333333335	38.50000000000001	24.16666666666665	21.33333333333332	56.833333333333464	62.16666666666681	57.16666666666677	48.00000000000006	66.00000000000007	104.33333333333309	120.83333333333294	119.83333333333307	133.66666666666646	135.99999999999977	149.66666666666657	184.83333333333408	211.16666666666822	673.6666666666734	1742.6666666665508	3087.666666666952	1466.8333333332794	829.000000000024	457.333333333325	218.33333333333496	134.99999999999957	103.49999999999969	93.66666666666647	127.6666666666662	121.83333333333285	59.5000000000001	29.833333333333318	28.999999999999982	35.333333333333314	21.999999999999993	10.166666666666668	17.500000000000004	13.166666666666673	3.166666666666667	3.0	1.833333333333333	0.6666666666666666	0.6666666666666666	0.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0
