Kwale-Coast-31_S26_L001_R2_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.6666666666666666	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.6666666666666666	0.6666666666666666	0.6666666666666666	1.0	1.3333333333333333	0.6666666666666666	2.6666666666666665	4.666666666666666	7.33333333333333	36.66666666666665	40.00000000000001	20.999999999999993	24.333333333333314	35.66666666666664	54.66666666666678	31.66666666666662	19.0	26.66666666666664	41.33333333333335	62.00000000000016	75.00000000000001	71.00000000000007	82.9999999999999	99.66666666666633	201.33333333333468	255.66666666666956	237.3333333333357	726.333333333346	1322.6666666666451	2238.3333333332334	1891.999999999849	1382.9999999999648	472.66666666665725	299.6666666666671	209.00000000000156	195.00000000000117	137.6666666666662	138.3333333333329	86.33333333333319	46.66666666666672	47.00000000000006	56.33333333333346	44.33333333333337	17.66666666666667	5.333333333333332	14.666666666666675	17.33333333333334	6.333333333333331	3.3333333333333335	3.3333333333333335	2.333333333333333	0.6666666666666666	0.6666666666666666	1.6666666666666665	0.6666666666666666	0.6666666666666666	1.0	0.6666666666666666	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kwale-Coast-35_S27_L001_R1_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.6666666666666666	0.6666666666666666	0.3333333333333333	1.0	0.0	0.6666666666666666	3.3333333333333335	4.0	7.666666666666663	14.333333333333341	16.333333333333343	35.99999999999998	120.99999999999936	104.33333333333293	69.0000000000001	74.66666666666669	124.66666666666598	104.33333333333293	101.99999999999963	111.33333333333283	118.33333333333273	144.99999999999974	148.99999999999986	154.66666666666669	156.00000000000006	165.33333333333366	252.00000000000279	245.66666666666927	301.33333333333366	1010.0000000000449	2023.6666666664858	3446.0000000004493	1258.3333333333264	563.6666666666608	247.66666666666933	182.66666666666748	312.33333333333303	342.66666666666464	121.66666666666602	86.66666666666652	81.66666666666659	46.333333333333385	48.666666666666735	42.33333333333336	33.33333333333329	22.33333333333332	8.666666666666664	19.999999999999996	15.000000000000009	3.666666666666667	4.333333333333333	3.0	1.9999999999999998	3.0	1.6666666666666665	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kwale-Coast-35_S27_L001_R2_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	1.0	1.0	0.6666666666666666	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.6666666666666666	0.6666666666666666	1.6666666666666665	2.6666666666666665	2.333333333333333	3.0	4.0	10.333333333333334	10.0	21.99999999999999	98.33333333333302	64.3333333333335	25.999999999999975	27.999999999999968	65.33333333333348	24.333333333333314	20.33333333333333	24.99999999999998	43.6666666666667	67.00000000000013	83.99999999999989	99.66666666666633	107.66666666666622	163.66666666666694	273.33333333333525	277.0000000000017	363.33333333333013	1170.0000000000132	2263.6666666665783	3334.0000000003984	1359.3333333333035	677.6666666666738	325.9999999999989	251.00000000000276	328.66666666666544	385.6666666666622	161.66666666666688	106.3333333333329	85.3333333333332	56.66666666666679	46.66666666666672	52.00000000000009	39.66666666666667	22.33333333333332	12.000000000000004	19.666666666666664	22.33333333333332	8.33333333333333	5.333333333333332	4.0	1.9999999999999998	2.6666666666666665	1.3333333333333333	0.6666666666666666	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.6666666666666666	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0
Kwale-Coast-36_S28_L001_R1_001	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.6666666666666666	0.0	0.6666666666666666	1.0	1.0	1.3333333333333333	1.9999999999999998	6.666666666666664	12.666666666666671	39.0	24.99999999999998	34.3333333333333	8.33333333333333	15.333333333333343	26.99999999999997	31.33333333333329	45.33333333333338	56.33333333333346	66.6666666666668	46.333333333333385	32.66666666666662	39.333333333333336	50.00000000000008	82.33333333333324	156.66666666666674	191.00000000000105	1058.6666666667052	2904.66666666687	4892.333333333354	2874.666666666856	1291.9999999999854	369.3333333333298	182.33333333333414	129.99999999999932	165.33333333333366	179.33333333333405	190.00000000000102	126.33333333333262	40.66666666666668	28.999999999999964	37.99999999999999	26.99999999999997	14.666666666666675	4.999999999999999	14.666666666666675	7.9999999999999964	3.0	1.3333333333333333	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kwale-Coast-36_S28_L001_R2_001	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.6666666666666666	0.3333333333333333	0.0	0.0	0.3333333333333333	1.0	0.6666666666666666	0.6666666666666666	1.3333333333333333	1.9999999999999998	1.9999999999999998	3.666666666666667	4.999999999999999	15.000000000000009	51.66666666666676	29.66666666666663	25.999999999999975	11.000000000000002	16.00000000000001	26.66666666666664	33.999999999999964	35.33333333333331	49.00000000000007	63.333333333333506	50.333333333333414	35.66666666666664	39.0	57.00000000000013	85.3333333333332	152.99999999999997	179.6666666666674	1226.666666666667	3093.3333333336222	4344.000000000519	2735.666666666793	1433.66666666662	543.6666666666586	249.0000000000027	138.99999999999957	178.00000000000068	195.00000000000117	209.3333333333349	146.9999999999998	47.33333333333339	32.333333333333286	37.99999999999999	33.66666666666663	16.333333333333343	6.666666666666664	12.333333333333337	11.333333333333336	2.6666666666666665	1.9999999999999998	2.6666666666666665	1.3333333333333333	1.6666666666666665	1.3333333333333333	0.3333333333333333	0.6666666666666666	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kwale-Coast-37_S29_L001_R1_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	1.0	1.9999999999999998	3.3333333333333335	7.33333333333333	24.99999999999998	23.66666666666665	31.999999999999954	9.666666666666666	10.0	17.33333333333334	17.66666666666667	20.66666666666666	19.666666666666664	26.66666666666664	28.666666666666632	23.999999999999982	21.333333333333325	24.99999999999998	41.000000000000014	65.33333333333348	84.66666666666654	424.9999999999933	1304.9999999999825	2774.6666666668107	1490.9999999999402	512.666666666655	145.99999999999977	75.66666666666667	69.66666666666676	120.99999999999936	111.33333333333283	113.99999999999946	74.66666666666669	15.666666666666677	12.333333333333337	17.66666666666667	7.9999999999999964	4.333333333333333	1.0	3.3333333333333335	3.3333333333333335	1.0	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kwale-Coast-37_S29_L001_R2_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.3333333333333333	0.3333333333333333	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.3333333333333333	0.3333333333333333	0.6666666666666666	0.6666666666666666	2.333333333333333	8.666666666666664	23.999999999999982	14.000000000000007	21.99999999999999	4.0	3.666666666666667	5.999999999999998	6.666666666666664	14.000000000000007	16.333333333333343	26.333333333333307	19.0	16.00000000000001	22.33333333333332	22.33333333333332	38.33333333333333	67.66666666666679	74.00000000000003	446.99999999999204	1321.9999999999786	2460.000000000001	1473.6666666666108	661.0000000000052	279.6666666666682	120.3333333333327	68.33333333333344	120.99999999999936	127.99999999999926	129.66666666666598	87.99999999999983	28.666666666666632	14.666666666666675	18.333333333333336	16.00000000000001	5.999999999999998	3.3333333333333335	4.666666666666666	5.333333333333332	1.9999999999999998	0.6666666666666666	1.3333333333333333	0.0	0.3333333333333333	1.0	1.3333333333333333	1.0	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kwale-Coast-38_S30_L001_R1_001	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.3333333333333333	1.0	1.9999999999999998	1.3333333333333333	1.0	1.3333333333333333	1.6666666666666665	2.333333333333333	5.999999999999998	14.000000000000007	19.0	27.999999999999968	35.33333333333331	49.33333333333341	62.00000000000016	70.66666666666674	192.33333333333442	214.0000000000017	85.66666666666653	155.33333333333337	250.00000000000273	133.6666666666661	111.33333333333283	95.33333333333306	125.66666666666596	286.6666666666678	240.00000000000244	217.33333333333513	783.3333333333525	2164.9999999998668	3924.333333334	1277.9999999999886	371.9999999999963	259.33333333333604	172.0000000000005	195.3333333333345	238.0000000000024	163.00000000000026	116.33333333333276	118.66666666666606	28.999999999999964	20.33333333333333	21.666666666666657	10.666666666666668	7.33333333333333	5.333333333333332	6.999999999999997	3.0	1.0	0.3333333333333333	1.0	1.0	1.0	0.3333333333333333	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kwale-Coast-38_S30_L001_R2_001	0.0	0.0	0.0	0.0	0.6666666666666666	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	1.0	0.0	1.0	0.6666666666666666	1.6666666666666665	1.3333333333333333	1.3333333333333333	1.3333333333333333	1.9999999999999998	2.333333333333333	3.666666666666667	8.666666666666664	10.666666666666668	15.666666666666677	14.333333333333341	12.666666666666671	20.999999999999993	33.66666666666663	133.6666666666661	139.66666666666626	31.33333333333329	93.33333333333309	176.33333333333397	87.99999999999983	85.3333333333332	81.99999999999991	114.99999999999945	278.33333333333496	256.0000000000029	264.33333333333576	1085.0000000000325	2409.6666666666447	3486.6666666671345	1272.6666666666565	499.3333333333224	379.3333333333292	222.33333333333528	222.00000000000193	283.3333333333347	189.33333333333434	138.3333333333329	132.9999999999994	41.000000000000014	23.999999999999982	16.333333333333343	14.333333333333341	9.333333333333332	5.333333333333332	4.999999999999999	6.333333333333331	4.666666666666666	3.0	2.6666666666666665	1.3333333333333333	0.6666666666666666	0.6666666666666666	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kwale-Coast-39_S31_L001_R1_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.3333333333333333	1.9999999999999998	3.3333333333333335	1.3333333333333333	0.3333333333333333	1.0	1.3333333333333333	1.9999999999999998	5.666666666666665	7.9999999999999964	7.9999999999999964	11.333333333333336	17.33333333333334	7.9999999999999964	12.333333333333337	23.66666666666665	23.999999999999982	19.0	33.999999999999964	35.66666666666664	59.33333333333348	60.00000000000015	57.6666666666668	49.33333333333341	96.66666666666637	335.66666666666504	299.33333333333377	194.00000000000114	854.0000000000272	1910.3333333331782	3401.3333333337623	1506.33333333327	849.33333333336	598.3333333333314	387.6666666666621	200.666666666668	143.33333333333303	182.33333333333414	233.00000000000225	266.33333333333564	57.6666666666668	26.99999999999997	32.99999999999996	33.66666666666663	20.66666666666666	7.9999999999999964	15.000000000000009	12.333333333333337	3.3333333333333335	1.9999999999999998	2.6666666666666665	2.6666666666666665	1.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kwale-Coast-39_S31_L001_R2_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	1.6666666666666665	5.333333333333332	1.9999999999999998	1.0	3.0	2.6666666666666665	2.6666666666666665	5.666666666666665	10.333333333333334	10.666666666666668	10.333333333333334	17.000000000000007	9.333333333333332	12.000000000000004	19.999999999999996	21.666666666666657	20.66666666666666	21.333333333333325	30.999999999999957	47.66666666666673	53.0000000000001	50.333333333333414	47.00000000000006	92.99999999999976	334.3333333333318	305.66666666666674	195.66666666666785	1078.000000000034	2033.6666666664835	2868.0000000001864	1485.666666666608	953.0000000000384	721.6666666666788	467.3333333333242	239.33333333333576	167.00000000000037	202.3333333333347	250.00000000000273	253.33333333333616	64.3333333333335	31.33333333333329	32.99999999999996	36.66666666666665	21.333333333333325	7.33333333333333	13.33333333333334	13.000000000000005	7.9999999999999964	4.0	2.333333333333333	2.6666666666666665	3.0	2.333333333333333	0.3333333333333333	0.3333333333333333	0.6666666666666666	0.3333333333333333	0.6666666666666666	0.0	0.0	0.3333333333333333	0.6666666666666666	0.3333333333333333	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
Kwale-Coast-41_S32_L001_R1_001	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.6666666666666666	0.6666666666666666	0.0	0.3333333333333333	0.6666666666666666	0.0	0.3333333333333333	2.6666666666666665	4.0	3.3333333333333335	11.000000000000002	7.666666666666663	13.000000000000005	17.000000000000007	18.333333333333336	13.666666666666673	16.333333333333343	12.666666666666671	23.333333333333318	34.666666666666636	27.333333333333304	26.333333333333307	38.33333333333333	47.00000000000006	72.00000000000006	104.33333333333293	127.66666666666593	415.9999999999938	1085.666666666699	2211.333333333221	1435.6666666666194	794.3333333333537	860.6666666666946	860.6666666666946	158.33333333333346	38.33333333333333	49.66666666666674	59.33333333333348	49.66666666666674	32.99999999999996	26.66666666666664	16.00000000000001	18.666666666666668	18.333333333333336	16.00000000000001	9.333333333333332	11.66666666666667	3.0	2.6666666666666665	1.3333333333333333	1.0	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kwale-Coast-41_S32_L001_R2_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.3333333333333333	0.3333333333333333	0.0	0.3333333333333333	1.6666666666666665	1.9999999999999998	1.0	0.0	0.3333333333333333	0.6666666666666666	1.6666666666666665	2.333333333333333	5.999999999999998	7.33333333333333	14.333333333333341	10.666666666666668	11.333333333333336	8.666666666666664	11.333333333333336	8.999999999999998	8.666666666666664	8.666666666666664	19.333333333333332	27.999999999999968	14.666666666666675	23.333333333333318	32.333333333333286	39.66666666666667	74.00000000000003	103.33333333333294	106.3333333333329	444.3333333333255	1168.6666666666802	2035.666666666483	1353.9999999999714	933.6666666667029	957.3333333333723	863.3333333333616	159.66666666666683	57.00000000000013	51.000000000000085	57.333333333333464	55.33333333333345	33.66666666666663	25.999999999999975	20.33333333333333	25.666666666666643	26.333333333333307	22.33333333333332	12.666666666666671	12.000000000000004	4.0	4.333333333333333	4.0	3.0	1.6666666666666665	0.3333333333333333	1.0	1.3333333333333333	0.6666666666666666	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kwale-Coast-42_S33_L001_R1_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.666666666666666	3.666666666666667	2.333333333333333	0.6666666666666666	2.6666666666666665	4.333333333333333	4.999999999999999	8.666666666666664	21.333333333333325	23.333333333333318	47.00000000000006	96.33333333333304	45.33333333333338	46.00000000000005	65.33333333333348	78.3333333333333	63.66666666666684	53.333333333333435	97.99999999999969	125.99999999999929	105.33333333333292	103.9999999999996	95.99999999999972	118.66666666666606	210.33333333333493	191.66666666666774	283.00000000000136	1055.3333333333726	1740.66666666655	3722.3333333339083	3521.6666666671504	2115.3333333331775	242.33333333333584	140.33333333333294	146.33333333333312	103.9999999999996	129.99999999999932	135.3333333333328	124.66666666666598	37.33333333333332	24.333333333333314	25.999999999999975	28.999999999999964	17.33333333333334	12.000000000000004	15.000000000000009	13.33333333333334	3.3333333333333335	1.0	0.6666666666666666	0.0	1.0	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kwale-Coast-42_S33_L001_R2_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	4.0	5.666666666666665	4.0	2.6666666666666665	0.6666666666666666	1.0	4.0	8.33333333333333	22.33333333333332	28.3333333333333	61.000000000000156	100.99999999999964	44.33333333333337	34.99999999999997	37.33333333333332	29.333333333333297	32.333333333333286	35.33333333333331	64.66666666666683	88.66666666666649	70.66666666666674	75.33333333333334	72.00000000000006	108.33333333333287	196.33333333333454	183.00000000000082	280.00000000000153	1059.3333333333717	1795.3333333332043	3553.3333333338314	3489.000000000469	2216.3333333332234	366.33333333332996	200.666666666668	171.00000000000048	132.66666666666606	144.6666666666664	152.3333333333333	148.99999999999986	49.66666666666674	28.666666666666632	24.99999999999998	33.66666666666663	19.333333333333332	11.66666666666667	9.666666666666666	12.333333333333337	4.0	2.6666666666666665	1.9999999999999998	1.9999999999999998	3.0	3.0	1.6666666666666665	0.6666666666666666	0.6666666666666666	0.3333333333333333	0.0	0.3333333333333333	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0
Kwale-Coast-43_S34_L001_R1_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.6666666666666666	0.0	0.3333333333333333	1.3333333333333333	1.3333333333333333	1.0	1.9999999999999998	1.3333333333333333	3.3333333333333335	4.666666666666666	6.666666666666664	9.333333333333332	38.33333333333333	37.66666666666666	8.666666666666664	13.666666666666673	27.666666666666636	33.33333333333329	31.66666666666662	36.66666666666665	47.33333333333339	47.33333333333339	48.3333333333334	42.00000000000002	50.00000000000008	59.33333333333348	78.3333333333333	115.99999999999943	120.66666666666603	142.333333333333	1351.6666666666385	3312.333333333722	3482.0000000004657	1452.3333333332823	797.3333333333541	205.00000000000145	119.99999999999937	123.66666666666599	161.33333333333354	129.66666666666598	62.3333333333335	27.666666666666636	19.333333333333332	13.33333333333334	13.000000000000005	9.333333333333332	8.999999999999998	4.0	4.999999999999999	4.333333333333333	1.0	1.6666666666666665	1.6666666666666665	0.6666666666666666	0.3333333333333333	0.6666666666666666	0.6666666666666666	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kwale-Coast-43_S34_L001_R2_001	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6666666666666666	1.9999999999999998	1.3333333333333333	1.0	1.3333333333333333	1.3333333333333333	3.3333333333333335	3.666666666666667	9.333333333333332	44.66666666666671	40.33333333333334	10.0	13.666666666666673	24.666666666666647	30.333333333333293	25.666666666666643	32.66666666666662	38.33333333333333	41.33333333333335	39.66666666666667	34.99999999999997	50.66666666666675	53.66666666666677	72.66666666666671	114.33333333333279	121.99999999999935	148.33333333333317	1375.9999999999663	3281.0000000003743	3364.666666667079	1438.6666666666188	854.3333333333605	255.66666666666956	135.66666666666615	113.99999999999946	172.33333333333385	173.33333333333388	85.3333333333332	31.999999999999954	21.333333333333325	15.666666666666677	13.666666666666673	11.66666666666667	5.999999999999998	2.6666666666666665	5.666666666666665	5.333333333333332	4.0	2.6666666666666665	1.0	1.6666666666666665	1.3333333333333333	0.6666666666666666	0.6666666666666666	0.0	0.0	0.6666666666666666	0.3333333333333333	0.0	0.0	0.3333333333333333	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kwale-Coast-45_S35_L001_R1_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.6666666666666666	1.9999999999999998	1.3333333333333333	0.6666666666666666	0.6666666666666666	1.9999999999999998	2.333333333333333	4.999999999999999	35.33333333333331	25.999999999999975	9.333333333333332	8.33333333333333	7.33333333333333	11.333333333333336	22.666666666666654	30.666666666666625	16.666666666666675	17.000000000000007	28.666666666666632	31.66666666666662	53.66666666666677	68.66666666666677	38.33333333333333	293.6666666666674	1587.666666666585	995.66666666671	228.6666666666688	1659.3333333332353	3356.0000000004084	5920.666666665752	2391.333333333303	448.9999999999919	258.6666666666694	164.66666666666697	100.66666666666632	82.66666666666657	76.33333333333333	56.00000000000012	33.66666666666663	19.999999999999996	22.666666666666654	13.33333333333334	13.000000000000005	6.999999999999997	4.999999999999999	11.000000000000002	6.666666666666664	1.9999999999999998	2.6666666666666665	0.6666666666666666	1.9999999999999998	1.0	1.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kwale-Coast-45_S35_L001_R2_001	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.6666666666666666	0.6666666666666666	1.0	1.0	1.3333333333333333	1.9999999999999998	4.0	7.33333333333333	33.33333333333329	30.999999999999957	7.666666666666663	10.0	12.000000000000004	14.666666666666675	22.33333333333332	23.999999999999982	17.66666666666667	13.33333333333334	25.999999999999975	24.333333333333314	41.33333333333335	65.33333333333348	33.33333333333329	304.3333333333335	1577.333333333254	996.6666666667101	237.3333333333357	1725.6666666665535	3490.6666666671363	5639.999999999341	2327.6666666666074	503.3333333333222	306.00000000000006	203.0000000000014	128.9999999999993	97.66666666666636	86.66666666666652	65.33333333333348	45.33333333333338	23.66666666666665	22.666666666666654	17.66666666666667	16.666666666666675	11.000000000000002	4.333333333333333	7.666666666666663	5.999999999999998	2.6666666666666665	2.6666666666666665	3.0	1.3333333333333333	3.0	2.6666666666666665	1.6666666666666665	1.3333333333333333	1.0	0.3333333333333333	0.3333333333333333	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333	0.5
Kwale-Coast-46_S36_L001_R1_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.3333333333333333	0.3333333333333333	0.6666666666666666	1.3333333333333333	1.0	3.666666666666667	18.666666666666668	15.666666666666677	7.666666666666663	13.000000000000005	25.999999999999975	40.33333333333334	32.99999999999996	33.33333333333329	39.333333333333336	61.000000000000156	62.3333333333335	61.66666666666683	60.333333333333485	63.333333333333506	113.3333333333328	249.33333333333604	255.66666666666956	154.33333333333334	1050.666666666707	2710.6666666667816	1642.9999999999056	998.3333333333769	703.00000000001	796.6666666666873	786.3333333333528	418.333333333327	540.6666666666582	333.99999999999847	102.66666666666629	72.33333333333339	56.00000000000012	56.00000000000012	45.666666666666714	39.0	25.999999999999975	11.333333333333336	15.000000000000009	10.333333333333334	3.0	3.666666666666667	5.333333333333332	1.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kwale-Coast-46_S36_L001_R2_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.6666666666666666	1.0	0.6666666666666666	0.6666666666666666	3.0	14.000000000000007	12.333333333333337	5.333333333333332	10.666666666666668	13.000000000000005	26.99999999999997	19.333333333333332	19.0	23.333333333333318	44.000000000000036	37.99999999999999	30.666666666666625	41.000000000000014	50.00000000000008	107.33333333333289	244.3333333333359	244.00000000000256	179.6666666666674	1080.333333333367	2657.333333333424	1789.666666666539	974.0000000000408	729.6666666666797	771.0000000000177	797.3333333333541	433.33333333332615	544.999999999992	354.66666666666396	104.33333333333293	76.0	69.33333333333343	60.333333333333485	51.000000000000085	42.33333333333336	25.999999999999975	13.000000000000005	15.333333333333343	13.33333333333334	7.9999999999999964	4.666666666666666	2.6666666666666665	3.666666666666667	2.333333333333333	1.9999999999999998	1.0	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
